
                   *******************************
                   **三国志2－霸王的大陆修改指南**
                   *******************************

***************************************************************************************

         霸王的大陆——修改步骤 (十进制修改法)         
 
打开—霸王的大陆—工具—修改支持—地址(输入想改的代码地址)—数据(输入要改成的数字)—写入

     **注意** 用几字节: (数据在255以下的用1字节改) (255以上的用2字节改) 
————————————————————————————————————————————

   如果用 ultraedit-32 或其它的16进制修改工具来修改存挡或ROM需要先把十进制换算成16进制

————————————————————————————————————————————

            全武将资料  （由 小问问 东方情圣 整理）(十进制)
****************************************************************************************
武将名   地点　　代码　登场年　体　武(UP)　知　忠　德　經　軍　武器　　  防具　  人物日文名
****************************************************************************************
公孫康   遼東　　４Ａ　１９０　79　64(86)　62　63　69　20　水　短剣　　  籠手　　コウソンコウ  
王建     遼東　　０Ｂ　２０８　42　24(54)　75　59　41　40　平　飛剣　　  綸巾　　オウケン  
賈範     遼東　　２４　２０９　70　33(56)　64　71　77　70　平　短剣　　  綸巾　　カハン  
公孫淵   遼東　　４９　２１０　87　76(90)　20　48　10　40　山　三尖刀　  兜　　　コウソンエン 
****************************************************************************************
高覽☆   幽州　　４Ｄ　１８９　87　70(91)　49　69　54　 0　水　矛　　　  籠手　  コウラン 
袁熙☆   幽州　　０７　１８９　64　50(83)　23　83　46　 0　平　飛剣　　  籠手　  エンキ  
郭図☆   幽州　　１Ｂ　１８９　54　31(65)　80　82　25　20　平　短剣　　  綸巾　  カクト  
陳震     幽州　　９Ｄ　１８９　54　53(83)　78　65　67　 0　平　短剣　　  綸巾　　チンシン  
趙雲     幽州　　９０　１９０　98　97(--)　86　77　94　40　山　単鈎鎗　  兜　　　チョウウン  
韓猛     幽州　　３１　１９１　75　58(83)　21　61　36　20　水　矛　　　  籠手　　カンモウ  
厳綱     幽州　　４１　１９２　60　55(83)　51　67　48　20　平　飛剣　　  籠手　　ゲンコウ 
****************************************************************************************
劉備★   并州　　ＤＥ　１８９　78　71(91)　65　--　99　 0　平　長剣　　  兜　    リュウビ  
関羽☆   并州　　２６　１８９　97　97(--)　84　99　88　20　水　偃月刀　  籠手    カンウ  
張飛☆   并州　　９９　１８９　99　98(--)　20　98　35　20　山　矛　　　  硬皮    チョウヒ  
簡雍     并州　　３２　１９０　70　34(72)　74　68　84　 0　平　短剣　　  綸巾　　カンヨウ  
廖化     并州　　Ｅ２　１９３　81　72(90)　54　67　41　20　水　眉尖刀　  兜　　　リョウカ  
****************************************************************************************
沮授☆   青州　　８６　１８９　52　41(73)　84　88　71　20　平　短剣　  　綸巾　  ソジュ  
審配☆   青州　　７５　１８９　71　66(89)　80　90　65　 0　水　飛剣　　  綸巾　  シンバイ  
袁譚☆   青州　　０９　１８９　70　57(84)　30　80　45　20　平　薤刀　　  籠手　  エンタン  
逢紀☆   青州　　Ｃ２　１８９　60　54(84)　73　80　48　 0　平　短剣　　  綸巾　  ホウキ  
